Symbol,한국쉘석유_시가(원),한국쉘석유_종가(원),한국쉘석유_거래량(주),한국쉘석유_PER(IFRS-연결),한국쉘석유_순매수수량(개인)(주),한국쉘석유_순매수수량(기관계)(주),한국쉘석유_순매수수량(외국인계)(주)
2006-10-19,59500.0,60600.0,872.0,8.53,-200,0,200
2006-10-20,60000.0,60800.0,1026.0,8.56,200,0,-200
2006-10-23,60800.0,60700.0,998.0,8.54,0,0,0
2006-10-24,60400.0,60700.0,990.0,8.54,500,0,-500
2006-10-25,60700.0,60000.0,2126.0,8.45,500,0,-500
2006-10-26,60700.0,60000.0,1128.0,8.45,500,0,-500
2006-10-27,60100.0,60300.0,1013.0,8.49,500,0,-500
2006-10-30,59600.0,59700.0,1363.0,8.4,600,0,-600
2006-10-31,59800.0,59600.0,2191.0,8.39,500,0,-500
2006-11-01,59600.0,59700.0,2268.0,8.4,492,8,-500
2006-11-02,59700.0,59800.0,1123.0,8.42,703,-3,-700
2006-11-03,59800.0,60100.0,1127.0,8.46,600,0,-600
2006-11-06,61000.0,60700.0,1008.0,8.54,0,0,0
2006-11-07,60700.0,60600.0,1626.0,8.53,500,0,-500
2006-11-08,60600.0,60100.0,1284.0,8.46,500,0,-500
2006-11-09,60100.0,60200.0,1207.0,8.47,500,0,-500
2006-11-10,60200.0,60600.0,1201.0,8.53,526,-26,-500
2006-11-13,60600.0,60800.0,1231.0,8.56,500,0,-500
2006-11-14,61500.0,61400.0,2006.0,8.64,0,0,0
2006-11-15,61300.0,61600.0,1708.0,8.67,500,0,-500
2006-11-16,61700.0,61900.0,2403.0,8.71,591,-41,-550
2006-11-17,61900.0,61800.0,2069.0,8.7,608,30,-638
2006-11-20,61800.0,62300.0,2284.0,8.77,-89,0,89
2006-11-21,62300.0,64100.0,2629.0,9.02,-120,-80,0
2006-11-22,64300.0,65000.0,4147.0,9.15,-550,800,-250
2006-11-23,64900.0,65200.0,2095.0,9.18,-590,60,530
2006-11-24,64500.0,65100.0,1507.0,9.16,-650,700,0
2006-11-27,65500.0,64000.0,1790.0,9.01,80,-80,0
2006-11-28,63200.0,63600.0,1168.0,8.95,-30,0,30
2006-11-29,63600.0,63800.0,705.0,8.98,0,0,0
2006-11-30,63900.0,63900.0,1560.0,8.99,306,-306,0
2006-12-01,64100.0,64300.0,873.0,9.05,50,0,0
2006-12-04,64000.0,64200.0,536.0,9.04,0,0,0
2006-12-05,64000.0,64300.0,795.0,9.05,-20,20,0
2006-12-06,64300.0,64000.0,2621.0,9.01,160,-160,0
2006-12-07,64300.0,65000.0,3288.0,9.15,80,-80,0
2006-12-08,65000.0,65400.0,2286.0,9.21,80,-80,0
2006-12-11,65400.0,65300.0,993.0,9.19,0,0,0
2006-12-12,65100.0,64400.0,2494.0,9.06,0,0,0
2006-12-13,64400.0,65400.0,5800.0,9.21,500,-500,0
2006-12-14,66100.0,69900.0,23095.0,9.84,3480,-3500,0
2006-12-15,70700.0,70400.0,12135.0,9.91,2720,0,0
2006-12-18,70500.0,73500.0,15207.0,10.35,480,0,1500
2006-12-19,74000.0,73200.0,18254.0,10.3,4000,-4000,0
2006-12-20,73200.0,72800.0,10302.0,10.25,2090,-90,0
2006-12-21,72500.0,70800.0,15454.0,9.97,3776,-3776,0
2006-12-22,71500.0,72300.0,13874.0,10.18,7233,-7233,0
2006-12-26,73500.0,75000.0,74659.0,10.56,35542,-664,-100
2006-12-27,63800.0,63800.0,35120.0,8.98,300,-300,0
2006-12-28,63000.0,62000.0,21790.0,8.73,-650,270,50
2007-01-02,62200.0,60000.0,19291.0,9.2,-270,70,200
2007-01-03,60100.0,59700.0,8440.0,9.16,-94,0,44
2007-01-04,60500.0,59400.0,7762.0,9.11,420,-430,0
2007-01-05,59800.0,58500.0,14106.0,8.97,800,60,-900
2007-01-08,57800.0,57600.0,7751.0,8.83,750,0,-850
2007-01-09,57300.0,58100.0,3296.0,8.91,400,0,-500
2007-01-10,58000.0,57900.0,4304.0,8.88,623,10,-668
2007-01-11,57500.0,57800.0,3310.0,8.86,500,0,-500
2007-01-12,58200.0,57500.0,4334.0,8.82,850,0,-880
2007-01-15,57500.0,57500.0,4491.0,8.82,-50,0,0
2007-01-16,57400.0,57200.0,3728.0,8.77,400,0,0
2007-01-17,57600.0,56800.0,3764.0,8.71,0,0,0
2007-01-18,56600.0,56400.0,5704.0,8.65,500,0,-500
2007-01-19,56100.0,56000.0,7121.0,8.59,-1200,2000,-800
2007-01-22,56900.0,56200.0,2836.0,8.62,0,0,0
2007-01-23,55700.0,56100.0,3059.0,8.6,800,0,-800
2007-01-24,56100.0,56800.0,3591.0,8.71,800,0,-800
2007-01-25,56800.0,57600.0,4351.0,8.83,-300,100,-800
2007-01-26,57500.0,57800.0,3766.0,8.86,-200,1000,-800
2007-01-29,57600.0,57000.0,2439.0,8.74,800,0,-800
2007-01-30,57000.0,57600.0,1535.0,8.83,0,0,0
2007-01-31,57600.0,58200.0,2700.0,8.93,-410,410,0
2007-02-01,58300.0,58300.0,2490.0,8.94,500,300,-800
2007-02-02,58500.0,58000.0,3325.0,8.89,500,300,-800
2007-02-05,57700.0,57700.0,2351.0,8.85,690,110,-800
2007-02-06,57500.0,57600.0,1905.0,8.83,1050,-250,-800
2007-02-07,57500.0,57300.0,2801.0,8.79,570,0,-570
2007-02-08,57300.0,57700.0,3153.0,8.85,537,10,-547
2007-02-09,57700.0,58300.0,2482.0,8.94,-590,0,590
2007-02-12,58000.0,60000.0,10848.0,9.2,2300,0,-2300
2007-02-13,59500.0,60000.0,4717.0,9.2,-340,340,0
2007-02-14,59700.0,60100.0,4858.0,9.22,-1050,800,0
2007-02-15,60400.0,60000.0,4098.0,9.2,-100,-850,950
2007-02-16,59700.0,59700.0,3265.0,9.16,154,-494,340
2007-02-20,59700.0,59300.0,3567.0,9.09,234,-234,0
2007-02-21,59500.0,59700.0,2856.0,9.16,197,-197,0
2007-02-22,60000.0,59500.0,3391.0,9.12,779,-779,0
2007-02-23,60100.0,59900.0,2565.0,9.19,-78,78,0
2007-02-26,60100.0,59800.0,3980.0,9.17,398,-398,0
2007-02-27,59800.0,59900.0,2642.0,9.19,330,-330,0
2007-02-28,59800.0,59400.0,8655.0,9.11,0,0,0
2007-03-02,59400.0,59400.0,2513.0,9.11,-60,60,0
2007-03-05,59800.0,58800.0,4969.0,9.02,0,0,0
2007-03-06,58800.0,60000.0,4150.0,9.2,-2300,2300,0
2007-03-07,60100.0,59900.0,1474.0,9.19,0,0,0
2007-03-08,59800.0,60500.0,2512.0,9.28,-10,10,0
2007-03-09,60500.0,59700.0,1747.0,9.16,-200,0,0
2007-03-12,60300.0,59600.0,5416.0,9.14,-200,0,0
2007-03-13,59400.0,59000.0,4023.0,9.05,0,0,0
2007-03-14,59000.0,58800.0,3911.0,9.02,-137,137,0
2007-03-15,59100.0,59000.0,1186.0,9.05,-137,137,0
2007-03-16,59500.0,59300.0,2355.0,9.09,0,0,0
2007-03-19,59400.0,59600.0,3205.0,9.14,0,0,0
2007-03-20,60000.0,59500.0,1785.0,9.12,-185,185,0
2007-03-21,59500.0,59400.0,1386.0,9.11,0,0,0
2007-03-22,59700.0,59700.0,1926.0,9.16,0,0,0
2007-03-23,60000.0,59900.0,2639.0,9.19,-70,70,0
2007-03-26,59900.0,60000.0,1746.0,9.2,470,-470,0
2007-03-27,60100.0,60000.0,2723.0,9.2,0,0,0
2007-03-28,60500.0,60100.0,1352.0,9.22,-400,0,0
2007-03-29,60300.0,60400.0,2567.0,9.26,0,0,0
2007-03-30,60200.0,61100.0,3207.0,9.37,0,0,0
2007-04-02,61100.0,62000.0,2775.0,9.51,-71,230,-159
2007-04-03,62100.0,62300.0,1701.0,9.55,0,0,0
2007-04-04,62500.0,62300.0,2845.0,9.55,-320,20,300
2007-04-05,62200.0,62500.0,2058.0,9.58,-220,220,0
2007-04-06,62500.0,62400.0,1865.0,9.57,310,-310,0
2007-04-09,62400.0,62300.0,1853.0,9.55,-298,-2,300
2007-04-10,62300.0,61800.0,4702.0,9.48,1780,-190,410
2007-04-11,61500.0,61500.0,2534.0,9.43,41,0,-41
2007-04-12,61500.0,61500.0,2071.0,9.43,0,0,0
2007-04-13,61700.0,61100.0,4073.0,9.37,180,-380,0
2007-04-16,61100.0,62000.0,3458.0,9.51,0,0,0
2007-04-17,62300.0,62500.0,4297.0,9.58,0,0,0
2007-04-18,62600.0,62800.0,1823.0,9.63,-10,10,0
2007-04-19,63100.0,62600.0,2629.0,9.6,149,10,0
2007-04-20,62600.0,62500.0,1581.0,9.58,30,0,0
2007-04-23,62500.0,62400.0,1326.0,9.57,0,0,0
2007-04-24,62300.0,62700.0,3918.0,9.62,-100,0,0
2007-04-25,62700.0,62600.0,2804.0,9.6,-100,0,0
2007-04-26,62600.0,64000.0,6737.0,9.81,-610,110,500
2007-04-27,64000.0,63400.0,3234.0,9.72,-5,0,0
2007-04-30,63400.0,63300.0,2323.0,9.71,-140,0,0
2007-05-02,63500.0,63500.0,3318.0,9.74,1,60,0
2007-05-03,63500.0,63600.0,2116.0,9.75,-61,10,0
2007-05-04,63800.0,63900.0,3936.0,9.8,290,210,-500
2007-05-07,64500.0,66400.0,8852.0,10.18,-449,210,449
2007-05-08,66600.0,67600.0,6785.0,10.37,72,-72,-500
2007-05-09,67800.0,66200.0,4112.0,10.15,-68,78,0
2007-05-10,66700.0,66600.0,3760.0,10.21,-260,260,0
2007-05-11,65700.0,65700.0,5917.0,10.08,440,0,0
2007-05-14,65700.0,65300.0,2849.0,10.01,0,0,0
2007-05-15,65300.0,65500.0,3701.0,10.04,-483,483,0
2007-05-16,65600.0,66100.0,3964.0,10.14,-90,0,90
2007-05-17,66200.0,66300.0,2454.0,10.17,0,0,0
2007-05-18,66300.0,67000.0,3205.0,10.27,-40,20,-40
2007-05-21,67000.0,69400.0,6320.0,10.64,-165,165,0
2007-05-22,69600.0,69800.0,4990.0,10.7,-90,90,0
2007-05-23,69800.0,69900.0,2880.0,10.72,-600,600,0
2007-05-25,69500.0,69400.0,2932.0,10.64,-200,200,0
2007-05-28,69400.0,70500.0,2685.0,10.81,-80,80,0
2007-05-29,70900.0,71000.0,4501.0,10.89,-200,50,0
2007-05-30,71500.0,71300.0,3746.0,10.93,-190,190,0
2007-05-31,71200.0,70900.0,2856.0,10.87,-262,0,0
2007-06-01,71300.0,71000.0,3985.0,10.89,-270,270,0
2007-06-04,70700.0,69500.0,5059.0,10.66,460,-130,0
2007-06-05,68900.0,69500.0,2229.0,10.66,-20,20,0
2007-06-07,69500.0,69500.0,2774.0,10.66,-160,100,90
2007-06-08,69000.0,68900.0,3314.0,10.57,0,0,0
2007-06-11,69800.0,69700.0,755.0,10.69,-283,283,0
2007-06-12,69900.0,69700.0,1225.0,10.69,-80,80,0
2007-06-13,69700.0,70000.0,1315.0,10.73,-454,-46,0
2007-06-14,69900.0,69500.0,1646.0,10.66,-22,22,0
2007-06-15,69400.0,69300.0,1643.0,10.63,100,0,-100
2007-06-18,69300.0,70000.0,5461.0,10.73,0,0,0
2007-06-19,70300.0,69600.0,1657.0,10.67,-5,5,0
2007-06-20,70300.0,70300.0,3274.0,10.78,-189,189,0
2007-06-21,70300.0,70200.0,1983.0,10.77,-290,290,0
2007-06-22,70400.0,69900.0,1498.0,10.72,0,0,0
2007-06-25,69900.0,69900.0,1710.0,10.72,-315,315,0
2007-06-26,69800.0,69300.0,2738.0,10.63,-365,365,0
2007-06-27,69200.0,69300.0,4122.0,10.63,-30,0,0
2007-06-28,69000.0,69600.0,1399.0,10.67,-528,528,0
2007-06-29,69300.0,67900.0,2296.0,10.41,-102,102,0
2007-07-02,68000.0,69000.0,812.0,10.58,-18,18,0
2007-07-03,69200.0,68900.0,1670.0,10.57,1,-1,0
2007-07-04,68900.0,69400.0,1410.0,10.64,0,0,0
2007-07-05,69900.0,69900.0,2659.0,10.72,504,-414,0
2007-07-06,69900.0,69900.0,1831.0,10.72,-11,11,0
2007-07-09,69900.0,69500.0,1612.0,10.66,0,0,0
2007-07-10,69500.0,69700.0,1245.0,10.69,-15,15,0
2007-07-11,69600.0,69900.0,1682.0,10.72,-146,146,0
2007-07-12,70100.0,69600.0,2782.0,10.67,-126,76,0
2007-07-13,70000.0,70100.0,5951.0,10.75,-199,199,0
2007-07-16,70200.0,71500.0,7085.0,10.96,871,-871,0
2007-07-18,71200.0,74300.0,4672.0,11.39,-1406,1406,0
2007-07-19,74100.0,74100.0,2321.0,11.36,0,0,0
2007-07-20,73500.0,74800.0,2393.0,11.47,-271,271,0
2007-07-23,73700.0,74000.0,1020.0,11.35,-49,49,0
2007-07-24,73500.0,73700.0,2153.0,11.3,73,-53,0
2007-07-25,73000.0,74700.0,1869.0,11.46,-528,483,0
2007-07-26,73700.0,74600.0,3168.0,11.44,-257,257,0
2007-07-27,74400.0,73900.0,3038.0,11.33,-124,-10,0
2007-07-30,71100.0,74300.0,2118.0,11.39,-368,165,0
2007-07-31,74600.0,75000.0,1419.0,11.5,-272,172,0
2007-08-01,74100.0,73500.0,1825.0,11.27,-265,165,0
2007-08-02,73500.0,74400.0,1636.0,11.41,42,-42,0
2007-08-03,74500.0,74700.0,1617.0,11.46,-287,237,0
2007-08-06,74000.0,75000.0,3508.0,11.5,34,66,-100
2007-08-07,75400.0,75000.0,1437.0,11.5,-478,478,0
2007-08-08,75000.0,75900.0,3622.0,11.64,-960,960,0
2007-08-09,76000.0,77500.0,4794.0,11.88,-18,68,-50
2007-08-10,76100.0,76200.0,1796.0,11.69,181,319,-500
2007-08-13,76200.0,76900.0,772.0,11.79,-31,31,0
2007-08-14,77600.0,76700.0,3394.0,11.76,-7,7,0
2007-08-16,76300.0,73200.0,11496.0,11.23,-804,1684,-1000
2007-08-17,71400.0,73000.0,9372.0,11.19,-34,34,0
2007-08-20,73000.0,76000.0,3702.0,11.65,-707,656,41
2007-08-21,76600.0,75400.0,2199.0,11.56,-62,64,-6
2007-08-22,76200.0,75200.0,960.0,11.53,14,0,-14
2007-08-23,75200.0,77300.0,1878.0,11.85,-827,315,-21
2007-08-24,77500.0,77000.0,5770.0,11.81,-551,42,5
2007-08-27,78000.0,77500.0,3513.0,11.88,95,0,-5
2007-08-28,78700.0,80400.0,6084.0,12.33,512,-12,0
2007-08-29,77300.0,81000.0,4237.0,12.42,481,-12,-469
2007-08-30,81500.0,81700.0,1906.0,12.53,101,8,-9
2007-08-31,81900.0,83000.0,7952.0,12.73,-981,686,8
2007-09-03,84000.0,84500.0,4017.0,12.96,-10,0,-30
2007-09-04,86000.0,90000.0,8613.0,13.8,52,150,28
2007-09-05,91500.0,96800.0,15004.0,14.84,1221,-1175,-26
2007-09-06,97300.0,91500.0,9116.0,14.03,486,0,-486
2007-09-07,90600.0,88100.0,7319.0,13.51,124,467,-591
2007-09-10,86000.0,90100.0,5373.0,13.82,174,529,-710
2007-09-11,90500.0,89500.0,2366.0,13.72,29,266,-15
2007-09-12,90900.0,88200.0,4374.0,13.53,-283,283,0
2007-09-13,87800.0,88400.0,1433.0,13.56,-336,336,0
2007-09-14,94800.0,92600.0,3738.0,14.2,-535,550,0
2007-09-17,95600.0,92900.0,3121.0,14.25,310,0,-350
2007-09-18,91300.0,91000.0,2333.0,13.95,302,0,-302
2007-09-19,91200.0,91000.0,3236.0,13.95,-578,486,-38
2007-09-20,91700.0,89500.0,2582.0,13.72,120,238,-400
2007-09-21,89500.0,88400.0,2089.0,13.56,400,0,-400
2007-09-27,88400.0,89000.0,2242.0,13.65,325,0,-325
2007-09-28,89400.0,88600.0,3744.0,13.59,425,41,-466
2007-10-01,89000.0,88700.0,2809.0,13.6,394,0,-394
2007-10-02,90700.0,89100.0,1489.0,13.66,-10,-4,14
2007-10-04,89100.0,89100.0,4756.0,13.66,-876,339,537
2007-10-05,90700.0,90700.0,3270.0,13.91,-1259,122,1137
2007-10-08,91500.0,90900.0,2896.0,13.94,982,-582,-400
2007-10-09,90900.0,90000.0,2149.0,13.8,291,0,-425
2007-10-10,92000.0,91800.0,2753.0,14.08,-1122,15,1107
2007-10-11,92000.0,95200.0,3526.0,14.6,-469,-183,652
2007-10-12,95200.0,91300.0,2668.0,14.0,696,-237,-459
2007-10-15,91900.0,91500.0,3368.0,14.03,-348,-87,435
2007-10-16,91500.0,93100.0,2854.0,14.28,-937,0,937
2007-10-17,91300.0,90100.0,3887.0,13.82,-266,-18,284
2007-10-18,90200.0,91600.0,2107.0,14.05,-525,11,519
2007-10-19,93000.0,91700.0,1102.0,14.06,393,5,-398
2007-10-22,88000.0,89900.0,3126.0,13.79,2,419,-421
2007-10-23,91800.0,89000.0,1712.0,13.65,56,0,-56
2007-10-24,89200.0,90500.0,3326.0,13.88,-1650,0,1650
2007-10-25,91500.0,91000.0,1565.0,13.95,-350,0,350
2007-10-26,91000.0,91400.0,905.0,14.02,194,-302,108
2007-10-29,91400.0,92600.0,2131.0,14.2,-970,-8,978
2007-10-30,93000.0,96600.0,7882.0,14.81,-1189,145,1044
2007-10-31,97000.0,98300.0,4583.0,15.07,-93,-12,105
2007-11-01,99000.0,98400.0,3977.0,15.09,-1404,1238,-60
2007-11-02,97900.0,96100.0,1820.0,14.74,237,-80,-157
2007-11-05,96100.0,93600.0,2112.0,14.35,-247,131,116
2007-11-06,93100.0,95800.0,1808.0,14.69,-171,408,-237
2007-11-07,95800.0,92900.0,1833.0,14.25,441,0,-441
2007-11-08,93000.0,92400.0,2081.0,14.17,390,-4,-386
2007-11-09,92400.0,91800.0,1522.0,14.08,365,0,-344
2007-11-12,90000.0,90000.0,3164.0,13.8,413,3,-416
2007-11-13,90900.0,89700.0,1661.0,13.76,324,17,-359
2007-11-14,89900.0,91800.0,1427.0,14.08,-120,108,12
2007-11-15,91800.0,91200.0,502.0,13.99,-27,44,-17
2007-11-16,90900.0,91000.0,1023.0,13.95,-113,285,-172
2007-11-19,90000.0,90800.0,852.0,13.92,-332,317,15
2007-11-20,90700.0,91300.0,3393.0,14.0,126,360,-486
2007-11-21,91300.0,90500.0,1081.0,13.88,-130,0,130
2007-11-22,91900.0,90400.0,1283.0,13.86,-163,-8,171
2007-11-23,90400.0,89500.0,3176.0,13.72,12,84,-96
2007-11-26,89900.0,91000.0,1443.0,13.95,-507,471,36
2007-11-27,90900.0,91000.0,791.0,13.95,-209,144,65
2007-11-28,91000.0,90100.0,1539.0,13.82,14,0,-14
2007-11-29,90600.0,91000.0,1151.0,13.95,0,0,26
2007-11-30,91300.0,95000.0,3755.0,14.57,-239,0,159
2007-12-03,93100.0,93500.0,1344.0,14.34,652,-4,-678
2007-12-04,93500.0,95000.0,1457.0,14.57,197,0,-197
2007-12-05,95400.0,94900.0,691.0,14.55,-9,41,-32
2007-12-06,95000.0,95200.0,1281.0,14.6,-456,546,-90
2007-12-07,94500.0,94300.0,1189.0,14.46,-321,378,-57
2007-12-10,94300.0,92800.0,2215.0,14.23,-236,271,-35
2007-12-11,93800.0,94000.0,1239.0,14.42,0,0,0
2007-12-12,94000.0,93100.0,819.0,14.28,-18,8,2
2007-12-13,93100.0,93000.0,626.0,14.26,-36,62,-26
2007-12-14,92500.0,92100.0,2157.0,14.12,-312,341,-29
2007-12-17,93800.0,92000.0,1960.0,14.11,23,0,-23
2007-12-18,92000.0,91900.0,3858.0,14.09,285,0,-285
2007-12-20,90100.0,89800.0,3370.0,13.77,-119,0,-265
2007-12-21,88100.0,87100.0,3792.0,13.36,213,0,-213
2007-12-24,86500.0,87700.0,8240.0,13.45,-267,498,-231
2007-12-26,88900.0,88400.0,16435.0,13.56,-879,260,619
2007-12-27,82000.0,82600.0,8893.0,12.67,-360,325,35
2007-12-28,81500.0,81900.0,4223.0,12.56,-487,362,125
2008-01-02,81000.0,79900.0,3656.0,6.88,173,80,-253
2008-01-03,78800.0,80400.0,3811.0,6.93,-884,404,526
2008-01-04,80000.0,81000.0,3164.0,6.98,-1565,496,1103
2008-01-07,81000.0,80600.0,1142.0,6.95,-297,339,-29
2008-01-08,80000.0,80100.0,1556.0,6.9,-63,315,-252
2008-01-09,78700.0,80000.0,1892.0,6.89,-820,-20,840
2008-01-10,80000.0,80200.0,1290.0,6.91,-208,0,208
2008-01-11,79700.0,80000.0,3106.0,6.89,-907,12,895
2008-01-14,77800.0,78800.0,1140.0,6.79,-56,0,56
2008-01-15,79000.0,76800.0,1831.0,6.62,599,-80,-519
2008-01-16,76100.0,74100.0,3363.0,6.38,456,-56,-400
2008-01-17,75700.0,74500.0,2948.0,6.42,-909,1267,-358
2008-01-18,74500.0,76500.0,3552.0,6.59,-2108,2483,-375
2008-01-21,75000.0,76500.0,1787.0,6.59,-132,615,-483
2008-01-22,75200.0,76700.0,6280.0,6.61,-5121,5555,-434
2008-01-23,75900.0,76500.0,1409.0,6.59,554,-71,-443
2008-01-24,75300.0,80800.0,2256.0,6.96,-540,860,-393
2008-01-25,80700.0,83200.0,2643.0,7.17,-1518,2052,-534
2008-01-28,79600.0,81100.0,1469.0,6.99,268,-253,-15
2008-01-29,82300.0,81200.0,436.0,7.0,86,-104,18
2008-01-30,81600.0,81800.0,2166.0,7.05,-922,1340,-418
2008-01-31,81700.0,82500.0,1422.0,7.11,-1232,1192,40
2008-02-01,82500.0,82200.0,1606.0,7.08,-584,1000,-416
2008-02-04,82000.0,82000.0,3253.0,7.07,-218,1000,-862
2008-02-05,82900.0,81000.0,3044.0,6.98,353,1000,-1353
2008-02-11,78300.0,81200.0,1877.0,7.0,-164,1038,-904
2008-02-12,81200.0,81200.0,3431.0,7.0,184,2436,-2680
2008-02-13,81000.0,81800.0,2393.0,7.05,242,1459,-1701
2008-02-14,82400.0,83000.0,3780.0,7.15,-946,1901,-1099
2008-02-15,82900.0,83300.0,847.0,7.18,-130,0,30
2008-02-18,83300.0,85300.0,3766.0,7.35,375,-36,-385
2008-02-19,86300.0,86400.0,2477.0,7.44,366,400,-774
2008-02-20,85800.0,84500.0,1094.0,7.28,485,191,-693
2008-02-21,83400.0,85000.0,1195.0,7.32,504,300,-841
2008-02-22,85500.0,86200.0,3120.0,7.43,1252,130,-1332
2008-02-25,86400.0,88300.0,3623.0,7.61,-354,1674,-1320
2008-02-26,89900.0,88800.0,1448.0,7.65,521,-136,-385
2008-02-27,88800.0,89500.0,1940.0,7.71,-79,922,-843
2008-02-28,89400.0,89400.0,1330.0,7.7,-261,470,-257
2008-02-29,89400.0,89800.0,1119.0,7.74,-152,132,0
2008-03-03,88900.0,89800.0,3932.0,7.74,8,0,0
2008-03-04,90000.0,91800.0,3460.0,7.91,-1450,0,1492
2008-03-05,91800.0,92700.0,1232.0,7.99,-256,-79,335
2008-03-06,92500.0,93500.0,1649.0,8.06,-702,229,473
2008-03-07,93800.0,94900.0,2817.0,8.18,-864,227,637
2008-03-10,93000.0,92200.0,935.0,7.94,-62,99,-37
2008-03-11,92200.0,92000.0,1071.0,7.93,125,160,-285
2008-03-12,92000.0,92200.0,694.0,7.94,15,0,-15
2008-03-13,92400.0,91400.0,349.0,7.88,-32,0,32
2008-03-14,91000.0,91000.0,797.0,7.84,-169,200,-31
2008-03-17,88400.0,88000.0,1868.0,7.58,175,300,-475
2008-03-18,85600.0,89000.0,1233.0,7.67,-434,441,-7
2008-03-19,88800.0,90900.0,1703.0,7.83,-793,812,-19
2008-03-20,90300.0,91800.0,2092.0,7.91,-871,1274,-403
2008-03-21,91400.0,92000.0,1181.0,7.93,-267,242,25
2008-03-24,91900.0,92500.0,658.0,7.97,-411,419,-8
2008-03-25,92600.0,92600.0,1257.0,7.98,-545,557,-12
2008-03-26,93100.0,91200.0,893.0,7.86,27,-41,14
2008-03-27,91200.0,91900.0,473.0,7.92,-120,125,-15
2008-03-28,90600.0,92500.0,576.0,7.97,-148,162,-4
2008-03-31,91400.0,92500.0,451.0,7.97,-230,210,0
2008-04-01,92500.0,91600.0,490.0,7.89,15,-15,0
2008-04-02,92900.0,92300.0,1287.0,7.95,-134,104,0
2008-04-03,92300.0,92500.0,905.0,7.97,-165,165,0
2008-04-04,92800.0,92900.0,1058.0,8.0,-154,394,0
2008-04-07,93500.0,93000.0,866.0,8.01,-437,437,0
2008-04-08,93200.0,93000.0,655.0,8.01,-445,445,0
2008-04-10,93000.0,93300.0,689.0,8.04,0,0,0
2008-04-11,93200.0,93200.0,513.0,8.03,-272,182,0
2008-04-14,93200.0,93000.0,985.0,8.01,-200,200,0
2008-04-15,92200.0,93200.0,1358.0,8.03,897,-1000,0
2008-04-16,93000.0,92900.0,2248.0,8.0,1418,-1500,0
2008-04-17,92800.0,92100.0,4280.0,7.94,2967,-3000,0
2008-04-18,92000.0,90700.0,4120.0,7.82,2961,-3000,0
2008-04-21,90800.0,89600.0,4151.0,7.72,2965,-2965,0
2008-04-22,90000.0,89900.0,882.0,7.75,0,0,0
2008-04-23,90000.0,91000.0,1031.0,7.84,-60,0,60
2008-04-24,91000.0,90500.0,1943.0,7.8,-584,584,0
2008-04-25,91000.0,90100.0,648.0,7.76,-65,0,65
2008-04-28,89200.0,89600.0,647.0,7.72,-237,0,237
2008-04-29,89700.0,91500.0,567.0,7.88,-249,89,160
2008-04-30,90600.0,90900.0,455.0,7.83,150,-150,0
2008-05-02,91000.0,94000.0,1623.0,8.1,-596,-4,600
2008-05-06,93900.0,94300.0,727.0,8.13,-274,234,0
2008-05-07,94500.0,93400.0,1170.0,8.05,-100,60,0
2008-05-08,94100.0,94200.0,191.0,8.12,39,-44,0
2008-05-09,94600.0,94000.0,429.0,8.1,0,0,0
2008-05-13,94000.0,94300.0,585.0,8.13,-200,200,0
2008-05-14,94300.0,94300.0,448.0,8.13,0,0,0
2008-05-15,94700.0,95400.0,2670.0,8.22,335,-359,0
2008-05-16,95800.0,96800.0,1752.0,8.34,-434,434,0
2008-05-19,97000.0,96700.0,1332.0,8.33,393,-435,0
2008-05-20,96500.0,95900.0,2055.0,8.26,918,-1006,0
2008-05-21,95900.0,95400.0,476.0,8.22,166,-160,0
2008-05-22,94100.0,95500.0,1552.0,8.23,989,-969,-20
2008-05-23,96800.0,95100.0,568.0,8.19,160,73,-233
2008-05-26,95100.0,95500.0,625.0,8.23,-250,286,-36
2008-05-27,95500.0,95500.0,953.0,8.23,-59,300,-241
2008-05-28,95900.0,95500.0,574.0,8.23,159,100,-259
2008-05-29,95500.0,95500.0,806.0,8.23,167,0,-167
2008-05-30,95500.0,95500.0,746.0,8.23,366,-300,-111
2008-06-02,95700.0,95500.0,1874.0,8.23,529,-136,-633
2008-06-03,95200.0,95500.0,3134.0,8.23,1130,495,-2370
2008-06-04,95000.0,95500.0,7620.0,8.23,2202,-1047,-3120
2008-06-05,95700.0,96300.0,772.0,8.3,235,0,-235
2008-06-09,95600.0,96600.0,2712.0,8.32,-129,419,-535
2008-06-10,96400.0,96500.0,776.0,8.32,85,121,-406
2008-06-11,96500.0,95600.0,4945.0,8.24,2445,-1133,-1883
2008-06-12,96400.0,95700.0,2446.0,8.25,1815,-1513,-541
2008-06-13,97400.0,96500.0,3123.0,8.32,-425,373,17
2008-06-16,96800.0,96400.0,719.0,8.31,12,-221,209
2008-06-17,97400.0,96500.0,2306.0,8.32,-230,-1176,570
2008-06-18,97000.0,97000.0,584.0,8.36,0,0,0
2008-06-19,97000.0,97000.0,3263.0,8.36,-1981,-537,87
2008-06-20,96900.0,97500.0,1078.0,8.4,-272,101,120
2008-06-23,97700.0,97500.0,795.0,8.4,-578,28,430
2008-06-24,98000.0,98500.0,1402.0,8.49,24,0,-24
2008-06-25,98600.0,99500.0,783.0,8.57,9,13,0
2008-06-26,100000.0,102500.0,2011.0,8.83,-1,1,0
2008-06-27,98000.0,99000.0,1818.0,8.53,-223,200,23
2008-06-30,99000.0,97100.0,1069.0,8.37,-108,100,8
2008-07-01,96900.0,98700.0,713.0,8.5,-14,16,-2
